idx,step,method,gnorm,ratio
433,8872.276138069034,AdamW-DDP,0.14581099713633075,1.0
434,8892.766383191596,AdamW-DDP,0.14965689912837762,1.0
435,8913.256628314157,AdamW-DDP,0.13837832288285382,1.0
436,8933.746873436718,AdamW-DDP,0.13894900296749424,1.0
437,8954.23711855928,AdamW-DDP,0.14056489227258795,1.0
438,8974.72736368184,AdamW-DDP,0.15230990980759576,1.0
439,8995.217608804402,AdamW-DDP,0.15344699535030604,1.0
440,9015.707853926962,AdamW-DDP,0.14605755699740905,1.0
441,9036.198099049525,AdamW-DDP,0.1471666617078714,1.0
442,9056.688344172086,AdamW-DDP,0.15876153892910358,1.0
443,9077.178589294646,AdamW-DDP,0.15555037630315285,1.0
444,9097.668834417209,AdamW-DDP,0.13413784347361293,1.0
445,9118.15907953977,AdamW-DDP,0.15108489725711635,1.0
446,9138.64932466233,AdamW-DDP,0.13201224406780201,1.0
447,9159.139569784893,AdamW-DDP,0.14462405595452588,1.0
448,9179.629814907454,AdamW-DDP,0.14700690417760168,1.0
449,9200.120060030014,AdamW-DDP,0.14691021422531705,1.0
450,9220.610305152575,AdamW-DDP,0.14804136466014775,1.0
451,9241.100550275138,AdamW-DDP,0.13837979380974771,1.0
452,9261.590795397698,AdamW-DDP,0.15473453783324642,1.0
453,9282.08104052026,AdamW-DDP,0.14125577747323537,1.0
454,9302.571285642822,AdamW-DDP,0.13342709298842467,1.0
455,9323.061530765382,AdamW-DDP,0.15151360206837897,1.0
456,9343.551775887943,AdamW-DDP,0.13002175387498455,1.0
457,9364.042021010506,AdamW-DDP,0.14125076942476258,1.0
458,9384.532266133067,AdamW-DDP,0.13462141289590265,1.0
459,9405.022511255627,AdamW-DDP,0.13628407281814003,1.0
460,9425.512756378188,AdamW-DDP,0.13496347321616523,1.0
461,9446.00300150075,AdamW-DDP,0.14556363569696598,1.0
462,9466.493246623311,AdamW-DDP,0.14156151572436934,1.0
463,9486.983491745872,AdamW-DDP,0.14232334616858516,1.0
464,9507.473736868435,AdamW-DDP,0.1245254551446402,1.0
465,9527.963981990995,AdamW-DDP,0.14232003358044235,1.0
466,9548.454227113556,AdamW-DDP,0.15622808199345148,1.0
467,9568.944472236119,AdamW-DDP,0.1511725928520595,1.0
468,9589.43471735868,AdamW-DDP,0.13741205987332825,1.0
469,9609.92496248124,AdamW-DDP,0.1396325586374832,1.0
470,9630.4152076038,AdamW-DDP,0.13510254915312603,1.0
471,9650.905452726363,AdamW-DDP,0.1402323557611718,1.0
472,9671.395697848924,AdamW-DDP,0.13353237046228725,1.0
473,9691.885942971485,AdamW-DDP,0.1416857243104603,1.0
474,9712.376188094047,AdamW-DDP,0.14100485976276564,1.0
475,9732.866433216608,AdamW-DDP,0.1376257656784378,1.0
476,9753.356678339169,AdamW-DDP,0.14002339533645172,1.0
477,9773.846923461731,AdamW-DDP,0.13866604630470966,1.0
478,9794.337168584292,AdamW-DDP,0.13072667481286518,1.0
479,9814.827413706853,AdamW-DDP,0.14072690700390597,1.0
480,9835.317658829414,AdamW-DDP,0.1299213848690718,1.0
481,9855.807903951976,AdamW-DDP,0.12865769956122627,1.0
482,9876.298149074537,AdamW-DDP,0.13918108998087206,1.0
483,9896.788394197098,AdamW-DDP,0.14130912099196605,1.0
484,9917.27863931966,AdamW-DDP,0.13749459437492006,1.0
485,9937.768884442221,AdamW-DDP,0.13431924459532207,1.0
486,9958.259129564782,AdamW-DDP,0.1365481714082902,1.0
487,9978.749374687344,AdamW-DDP,0.12983481539493466,1.0
488,9999.239619809905,AdamW-DDP,0.12538051967602926,1.0
489,10019.729864932466,AdamW-DDP,0.1369901277548246,1.0
490,10040.220110055026,AdamW-DDP,0.13963766510391265,1.0
491,10060.710355177589,AdamW-DDP,0.12147489720901798,1.0
492,10081.20060030015,AdamW-DDP,0.14280062062584156,1.0
493,10101.69084542271,AdamW-DDP,0.13152691994270668,1.0
494,10122.181090545273,AdamW-DDP,0.13268838793967336,1.0
495,10142.671335667834,AdamW-DDP,0.14527534623605398,1.0
496,10163.161580790395,AdamW-DDP,0.1424250904753931,1.0
497,10183.651825912957,AdamW-DDP,0.12609036472377477,1.0
498,10204.142071035518,AdamW-DDP,0.12709323872575695,1.0
499,10224.632316158079,AdamW-DDP,0.13357759086260226,1.0
500,10245.12256128064,AdamW-DDP,0.14466396944563994,1.0
501,10265.612806403202,AdamW-DDP,0.12837384808111033,1.0
502,10286.103051525763,AdamW-DDP,0.1350218086484905,1.0
503,10306.593296648323,AdamW-DDP,0.13237171314739718,1.0
504,10327.083541770886,AdamW-DDP,0.13988464599248754,1.0
505,10347.573786893447,AdamW-DDP,0.13035926960597016,1.0
506,10368.064032016007,AdamW-DDP,0.11779492715545152,1.0
507,10388.55427713857,AdamW-DDP,0.1328302424710572,1.0
508,10409.04452226113,AdamW-DDP,0.13983324196260585,1.0
509,10429.534767383691,AdamW-DDP,0.1248971909917292,1.0
510,10450.025012506252,AdamW-DDP,0.13971185164894254,1.0
511,10470.515257628815,AdamW-DDP,0.13582796944746234,1.0
512,10491.005502751375,AdamW-DDP,0.1290680429534822,1.0
513,10511.495747873936,AdamW-DDP,0.14494645592486322,1.0
514,10531.985992996499,AdamW-DDP,0.13008855064524194,1.0
515,10552.47623811906,AdamW-DDP,0.13776743160767477,1.0
516,10572.96648324162,AdamW-DDP,0.13106372111728912,1.0
517,10593.45672836418,AdamW-DDP,0.12021627952750492,1.0
518,10613.946973486743,AdamW-DDP,0.12690587632353992,1.0
519,10634.437218609304,AdamW-DDP,0.1444273103558279,1.0
520,10654.927463731865,AdamW-DDP,0.13556760979008328,1.0
521,10675.417708854427,AdamW-DDP,0.1353410324564398,1.0
522,10695.907953976988,AdamW-DDP,0.13110836753820573,1.0
523,10716.398199099549,AdamW-DDP,0.1419024335499155,1.0
524,10736.888444222112,AdamW-DDP,0.1267182788486703,1.0
525,10757.378689344672,AdamW-DDP,0.13004854155879444,1.0
526,10777.868934467233,AdamW-DDP,0.1224577849944094,1.0
527,10798.359179589794,AdamW-DDP,0.14297475994453684,1.0
528,10818.849424712356,AdamW-DDP,0.13241670489057436,1.0
529,10839.339669834917,AdamW-DDP,0.1297470732800231,1.0
530,10859.829914957478,AdamW-DDP,0.1282057001742176,1.0
531,10880.32016008004,AdamW-DDP,0.14439364805256058,1.0
532,10900.810405202601,AdamW-DDP,0.12560507663578224,1.0
533,10921.300650325162,AdamW-DDP,0.12272654409920992,1.0
534,10941.790895447724,AdamW-DDP,0.12147414547867778,1.0
535,10962.281140570285,AdamW-DDP,0.1297947901012397,1.0
536,10982.771385692846,AdamW-DDP,0.13277665062940305,1.0
537,11003.261630815407,AdamW-DDP,0.13576502671063959,1.0
538,11023.751875937969,AdamW-DDP,0.14515174558079563,1.0
539,11044.24212106053,AdamW-DDP,0.1264493195477803,1.0
540,11064.73236618309,AdamW-DDP,0.12135552890215702,1.0
541,11085.222611305653,AdamW-DDP,0.12743346831747296,1.0
542,11105.712856428214,AdamW-DDP,0.1255282605262532,1.0
543,11126.203101550775,AdamW-DDP,0.11925669000137805,1.0
544,11146.693346673337,AdamW-DDP,0.1352425113227721,1.0
545,11167.183591795898,AdamW-DDP,0.12642859501798565,1.0
546,11187.673836918459,AdamW-DDP,0.13663800091901598,1.0
547,11208.16408204102,AdamW-DDP,0.1298627752859502,1.0
548,11228.654327163582,AdamW-DDP,0.12514017931772317,1.0
549,11249.144572286143,AdamW-DDP,0.12399340152022727,1.0
550,11269.634817408703,AdamW-DDP,0.12896956414101793,1.0
551,11290.125062531266,AdamW-DDP,0.12285929164940841,1.0
552,11310.615307653827,AdamW-DDP,0.12345867134088544,1.0
553,11331.105552776387,AdamW-DDP,0.12319476732607433,1.0
554,11351.59579789895,AdamW-DDP,0.13213029770515847,1.0
555,11372.08604302151,AdamW-DDP,0.12821087892707259,1.0
556,11392.576288144071,AdamW-DDP,0.12726566049833332,1.0
557,11413.066533266632,AdamW-DDP,0.12664266582722564,1.0
558,11433.556778389195,AdamW-DDP,0.12614570155437785,1.0
559,11454.047023511755,AdamW-DDP,0.14395450216185032,1.0
560,11474.537268634316,AdamW-DDP,0.12209856330741757,1.0
561,11495.027513756879,AdamW-DDP,0.1325380379681412,1.0
562,11515.51775887944,AdamW-DDP,0.141636167762988,1.0
563,11536.008004002,AdamW-DDP,0.12416014911884717,1.0
564,11556.498249124563,AdamW-DDP,0.12254163105053383,1.0
565,11576.988494247124,AdamW-DDP,0.13884266454662564,1.0
566,11597.478739369684,AdamW-DDP,0.1154015666408791,1.0
567,11617.968984492245,AdamW-DDP,0.1305119622931793,1.0
568,11638.459229614808,AdamW-DDP,0.12779559187385248,1.0
569,11658.949474737368,AdamW-DDP,0.11230387285859587,1.0
570,11679.439719859929,AdamW-DDP,0.11520338351605236,1.0
571,11699.929964982492,AdamW-DDP,0.1253131435082765,1.0
572,11720.420210105052,AdamW-DDP,0.12999488935118333,1.0
573,11740.910455227613,AdamW-DDP,0.13620262835904914,1.0
574,11761.400700350176,AdamW-DDP,0.12137068719613937,1.0
575,11781.890945472736,AdamW-DDP,0.12677117471004926,1.0
576,11802.381190595297,AdamW-DDP,0.12745883507652153,1.0
577,11822.871435717858,AdamW-DDP,0.11995157833462684,1.0
578,11843.36168084042,AdamW-DDP,0.12548800843922156,1.0
579,11863.851925962981,AdamW-DDP,0.11644855503838064,1.0
580,11884.342171085542,AdamW-DDP,0.13535121739880854,1.0
581,11904.832416208104,AdamW-DDP,0.13005133663702687,1.0
582,11925.322661330665,AdamW-DDP,0.13244069166471398,1.0
583,11945.812906453226,AdamW-DDP,0.1154327598035192,1.0
584,11966.303151575788,AdamW-DDP,0.12794185875025244,1.0
585,11986.79339669835,AdamW-DDP,0.12182946313872471,1.0
586,12007.28364182091,AdamW-DDP,0.1197565886103852,1.0
587,12027.77388694347,AdamW-DDP,0.12860954959191842,1.0
588,12048.264132066033,AdamW-DDP,0.11951393968268646,1.0
589,12068.754377188594,AdamW-DDP,0.14601395409855045,1.0
590,12089.244622311155,AdamW-DDP,0.12680619735142143,1.0
591,12109.734867433717,AdamW-DDP,0.12066318742490394,1.0
592,12130.225112556278,AdamW-DDP,0.12936204057935471,1.0
593,12150.715357678839,AdamW-DDP,0.1250189078786345,1.0
594,12171.205602801401,AdamW-DDP,0.12978451999328341,1.0
595,12191.695847923962,AdamW-DDP,0.11190916948998168,1.0
596,12212.186093046523,AdamW-DDP,0.1282204347544985,1.0
597,12232.676338169083,AdamW-DDP,0.12749443580730704,1.0
598,12253.166583291646,AdamW-DDP,0.12533463917366147,1.0
599,12273.656828414207,AdamW-DDP,0.11785459637472882,1.0
600,12294.147073536767,AdamW-DDP,0.1194370136432802,1.0
601,12314.63731865933,AdamW-DDP,0.13057374907971003,1.0
602,12335.12756378189,AdamW-DDP,0.12458312852615201,1.0
603,12355.617808904452,AdamW-DDP,0.11801649319972807,1.0
604,12376.108054027012,AdamW-DDP,0.11305187160143333,1.0
605,12396.598299149575,AdamW-DDP,0.1166119170157045,1.0
606,12417.088544272136,AdamW-DDP,0.1287769281330694,1.0
607,12437.578789394696,AdamW-DDP,0.12520242400501344,1.0
608,12458.069034517259,AdamW-DDP,0.1293956251687868,1.0
609,12478.55927963982,AdamW-DDP,0.11191427499006186,1.0
610,12499.04952476238,AdamW-DDP,0.12496132535432858,1.0
611,12519.539769884943,AdamW-DDP,0.13599583049807512,1.0
612,12540.030015007504,AdamW-DDP,0.11741354027092743,1.0
613,12560.520260130064,AdamW-DDP,0.11352284324715013,1.0
614,12581.010505252625,AdamW-DDP,0.12543045513893644,1.0
615,12601.500750375188,AdamW-DDP,0.12689147692538663,1.0
616,12621.990995497748,AdamW-DDP,0.11450872850878176,1.0
617,12642.48124062031,AdamW-DDP,0.11190688225705059,1.0
618,12662.971485742872,AdamW-DDP,0.13491774450599228,1.0
619,12683.461730865432,AdamW-DDP,0.12704096269504714,1.0
620,12703.951975987993,AdamW-DDP,0.1329944157938863,1.0
621,12724.442221110556,AdamW-DDP,0.1275223662310678,1.0
622,12744.932466233116,AdamW-DDP,0.12662718473464907,1.0
623,12765.422711355677,AdamW-DDP,0.11940541658074555,1.0
624,12785.912956478238,AdamW-DDP,0.1362027384042629,1.0
625,12806.4032016008,AdamW-DDP,0.11840451841182337,1.0
626,12826.893446723361,AdamW-DDP,0.11914466744066766,1.0
627,12847.383691845922,AdamW-DDP,0.11503612082424629,1.0
628,12867.873936968484,AdamW-DDP,0.11886450757384359,1.0
629,12888.364182091045,AdamW-DDP,0.12431262714247233,1.0
630,12908.854427213606,AdamW-DDP,0.12438430944257273,1.0
631,12929.344672336169,AdamW-DDP,0.12346754869519194,1.0
632,12949.83491745873,AdamW-DDP,0.12636142515653082,1.0
633,12970.32516258129,AdamW-DDP,0.12935520004618087,1.0
634,12990.81540770385,AdamW-DDP,0.11776764837238225,1.0
635,13011.305652826413,AdamW-DDP,0.11712780668119933,1.0
636,13031.795897948974,AdamW-DDP,0.12093634435701466,1.0
637,13052.286143071535,AdamW-DDP,0.12451141006545707,1.0
638,13072.776388194097,AdamW-DDP,0.10997306800776722,1.0
639,13093.266633316658,AdamW-DDP,0.12442151244021767,1.0
640,13113.756878439219,AdamW-DDP,0.11805986105081843,1.0
641,13134.247123561781,AdamW-DDP,0.13512127386890674,1.0
642,13154.737368684342,AdamW-DDP,0.12210183905185057,1.0
643,13175.227613806903,AdamW-DDP,0.11962905689797908,1.0
644,13195.717858929464,AdamW-DDP,0.1224649733452053,1.0
645,13216.208104052026,AdamW-DDP,0.1185990069857648,1.0
646,13236.698349174587,AdamW-DDP,0.11103856848742379,1.0
647,13257.188594297148,AdamW-DDP,0.11440638623709527,1.0
648,13277.67883941971,AdamW-DDP,0.12519459736545305,1.0
649,13298.16908454227,AdamW-DDP,0.10446490456807993,1.0
650,13318.659329664832,AdamW-DDP,0.11784972897834893,1.0
651,13339.149574787394,AdamW-DDP,0.12542932812799276,1.0
652,13359.639819909955,AdamW-DDP,0.11916001985707465,1.0
653,13380.130065032516,AdamW-DDP,0.11327683674392836,1.0
654,13400.620310155076,AdamW-DDP,0.12643729895225828,1.0
655,13421.110555277639,AdamW-DDP,0.12499281018869816,1.0
656,13441.6008004002,AdamW-DDP,0.10550168919508458,1.0
657,13462.09104552276,AdamW-DDP,0.13010963878570506,1.0
658,13482.581290645323,AdamW-DDP,0.12237455196580709,1.0
659,13503.071535767884,AdamW-DDP,0.1201258545364915,1.0
660,13523.561780890444,AdamW-DDP,0.11839627738233956,1.0
661,13544.052026013007,AdamW-DDP,0.1266496841577474,1.0
662,13564.542271135568,AdamW-DDP,0.11869980185051647,1.0
663,13585.032516258128,AdamW-DDP,0.1119394006508793,1.0
664,13605.52276138069,AdamW-DDP,0.12185288908651322,1.0
665,13626.013006503252,AdamW-DDP,0.11899524584834359,1.0
666,13646.503251625812,AdamW-DDP,0.10581899496949276,1.0
667,13666.993496748373,AdamW-DDP,0.11410658668445843,1.0
668,13687.483741870936,AdamW-DDP,0.10983328942021327,1.0
669,13707.973986993497,AdamW-DDP,0.11963557016253838,1.0
670,13728.464232116057,AdamW-DDP,0.11498663181989628,1.0
671,13748.95447723862,AdamW-DDP,0.10648864212699084,1.0
672,13769.44472236118,AdamW-DDP,0.12192324990731884,1.0
673,13789.934967483741,AdamW-DDP,0.14115043829418042,1.0
674,13810.425212606302,AdamW-DDP,0.11908603434115865,1.0
675,13830.915457728865,AdamW-DDP,0.12216300708988896,1.0
676,13851.405702851425,AdamW-DDP,0.11926825268392316,1.0
677,13871.895947973986,AdamW-DDP,0.11633386922688782,1.0
678,13892.386193096549,AdamW-DDP,0.111316653924992,1.0
679,13912.87643821911,AdamW-DDP,0.119646335281124,1.0
680,13933.36668334167,AdamW-DDP,0.12254588086829765,1.0
681,13953.856928464233,AdamW-DDP,0.10341990693559387,1.0
682,13974.347173586793,AdamW-DDP,0.10628621983688293,1.0
683,13994.837418709354,AdamW-DDP,0.13036121683026414,1.0
684,14015.327663831915,AdamW-DDP,0.11879694185465543,1.0
685,14035.817908954477,AdamW-DDP,0.11433951674548026,1.0
686,14056.308154077038,AdamW-DDP,0.10896610646578204,1.0
687,14076.798399199599,AdamW-DDP,0.11750067002940963,1.0
688,14097.288644322161,AdamW-DDP,0.1139233595752278,1.0
689,14117.778889444722,AdamW-DDP,0.10553655531322803,1.0
690,14138.269134567283,AdamW-DDP,0.130996987891953,1.0
691,14158.759379689844,AdamW-DDP,0.13184256062418084,1.0
692,14179.249624812406,AdamW-DDP,0.1232883492759375,1.0
693,14199.739869934967,AdamW-DDP,0.11003843835710135,1.0
694,14220.230115057528,AdamW-DDP,0.11347216202423023,1.0
695,14240.72036018009,AdamW-DDP,0.12127236857858992,1.0
696,14261.210605302651,AdamW-DDP,0.10558015669287825,1.0
697,14281.700850425212,AdamW-DDP,0.11371210391149666,1.0
698,14302.191095547774,AdamW-DDP,0.11939022051908614,1.0
699,14322.681340670335,AdamW-DDP,0.11505853121370535,1.0
700,14343.171585792896,AdamW-DDP,0.11886312177324625,1.0
701,14363.661830915456,AdamW-DDP,0.12541896155126417,1.0
702,14384.152076038019,AdamW-DDP,0.12276737262727377,1.0
703,14404.64232116058,AdamW-DDP,0.12464449392209008,1.0
704,14425.13256628314,AdamW-DDP,0.11887487375279655,1.0
705,14445.622811405703,AdamW-DDP,0.11764386084140109,1.0
706,14466.113056528264,AdamW-DDP,0.1075030292782699,1.0
707,14486.603301650825,AdamW-DDP,0.10836224246616649,1.0
708,14507.093546773387,AdamW-DDP,0.1161117883421523,1.0
709,14527.583791895948,AdamW-DDP,0.11773805941760583,1.0
710,14548.074037018509,AdamW-DDP,0.11122362944912399,1.0
711,14568.56428214107,AdamW-DDP,0.1311012548398411,1.0
712,14589.054527263632,AdamW-DDP,0.10812875258992849,1.0
713,14609.544772386193,AdamW-DDP,0.11036515008926985,1.0
714,14630.035017508753,AdamW-DDP,0.1207838415726989,1.0
715,14650.525262631316,AdamW-DDP,0.12034274980362226,1.0
716,14671.015507753877,AdamW-DDP,0.11776980219683435,1.0
717,14691.505752876437,AdamW-DDP,0.12025073652034485,1.0
718,14711.995997999,AdamW-DDP,0.11211642156274064,1.0
719,14732.48624312156,AdamW-DDP,0.09916916237572293,1.0
720,14752.976488244121,AdamW-DDP,0.12236587155622893,1.0
721,14773.466733366682,AdamW-DDP,0.11848459832361306,1.0
722,14793.956978489245,AdamW-DDP,0.10995923650156941,1.0
723,14814.447223611805,AdamW-DDP,0.1193214459288402,1.0
724,14834.937468734366,AdamW-DDP,0.1130299140764679,1.0
725,14855.427713856929,AdamW-DDP,0.11228669316423444,1.0
726,14875.91795897949,AdamW-DDP,0.11160249555048314,1.0
727,14896.40820410205,AdamW-DDP,0.12080380819047976,1.0
728,14916.898449224613,AdamW-DDP,0.10576228381235701,1.0
729,14937.388694347173,AdamW-DDP,0.11495237079946026,1.0
730,14957.878939469734,AdamW-DDP,0.09978227524467335,1.0
731,14978.369184592295,AdamW-DDP,0.10951988409426072,1.0
732,14998.859429714857,AdamW-DDP,0.10890036589783901,1.0
733,15019.349674837418,AdamW-DDP,0.10789086112787612,1.0
734,15039.839919959979,AdamW-DDP,0.11206432691334417,1.0
735,15060.330165082541,AdamW-DDP,0.11109115055944148,1.0
736,15080.820410205102,AdamW-DDP,0.11964318658651563,1.0
737,15101.310655327663,AdamW-DDP,0.11539485549860827,1.0
738,15121.800900450226,AdamW-DDP,0.11195269815678473,1.0
739,15142.291145572786,AdamW-DDP,0.1299434380058816,1.0
740,15162.781390695347,AdamW-DDP,0.11434008773253364,1.0
741,15183.271635817908,AdamW-DDP,0.11928142430218698,1.0
742,15203.76188094047,AdamW-DDP,0.11391942070684068,1.0
743,15224.252126063031,AdamW-DDP,0.10591053986098152,1.0
744,15244.742371185592,AdamW-DDP,0.11011638172459169,1.0
745,15265.232616308154,AdamW-DDP,0.116489078508895,1.0
746,15285.722861430715,AdamW-DDP,0.10788693957202504,1.0
747,15306.213106553276,AdamW-DDP,0.1133781047439083,1.0
748,15326.703351675838,AdamW-DDP,0.11032536702916791,1.0
749,15347.193596798399,AdamW-DDP,0.10688591414341547,1.0
750,15367.68384192096,AdamW-DDP,0.12649065167699833,1.0
751,15388.17408704352,AdamW-DDP,0.12071297211020439,1.0
752,15408.664332166083,AdamW-DDP,0.11172308601133658,1.0
753,15429.154577288644,AdamW-DDP,0.11801313111449381,1.0
754,15449.644822411205,AdamW-DDP,0.10968254410377802,1.0
755,15470.135067533767,AdamW-DDP,0.10286385394053314,1.0
756,15490.625312656328,AdamW-DDP,0.11094936075114026,1.0
757,15511.115557778889,AdamW-DDP,0.1133768501045956,1.0
758,15531.605802901451,AdamW-DDP,0.11252691316247009,1.0
759,15552.096048024012,AdamW-DDP,0.1186690526816085,1.0
760,15572.586293146573,AdamW-DDP,0.11150042584693139,1.0
761,15593.076538269133,AdamW-DDP,0.11271112983906438,1.0
762,15613.566783391696,AdamW-DDP,0.10254252307541972,1.0
763,15634.057028514257,AdamW-DDP,0.11206740128128523,1.0
764,15654.547273636817,AdamW-DDP,0.11303965128509903,1.0
765,15675.03751875938,AdamW-DDP,0.11563915195003538,1.0
766,15695.52776388194,AdamW-DDP,0.10518694318423617,1.0
767,15716.018009004501,AdamW-DDP,0.107826402269453,1.0
768,15736.508254127064,AdamW-DDP,0.11149605857744711,1.0
769,15756.998499249625,AdamW-DDP,0.10141966339827733,1.0
770,15777.488744372185,AdamW-DDP,0.0981693462178237,1.0
771,15797.978989494746,AdamW-DDP,0.11627505968530534,1.0
772,15818.469234617309,AdamW-DDP,0.1230470367067815,1.0
773,15838.95947973987,AdamW-DDP,0.1114769478119562,1.0
774,15859.44972486243,AdamW-DDP,0.10599651230038616,1.0
775,15879.939969984993,AdamW-DDP,0.10811598007650268,1.0
776,15900.430215107554,AdamW-DDP,0.11652668154436567,1.0
777,15920.920460230114,AdamW-DDP,0.10796722942676369,1.0
778,15941.410705352675,AdamW-DDP,0.1060559654989182,1.0
779,15961.900950475238,AdamW-DDP,0.10861144875424593,1.0
780,15982.391195597798,AdamW-DDP,0.10544221334679386,1.0
781,16002.881440720359,AdamW-DDP,0.12174212729300878,1.0
782,16023.371685842922,AdamW-DDP,0.11409352746850772,1.0
783,16043.861930965482,AdamW-DDP,0.10695512366897973,1.0
784,16064.352176088043,AdamW-DDP,0.10046359812663269,1.0
785,16084.842421210606,AdamW-DDP,0.11323912543360888,1.0
786,16105.332666333166,AdamW-DDP,0.11834641599019428,1.0
787,16125.822911455727,AdamW-DDP,0.11501218315158794,1.0
788,16146.313156578288,AdamW-DDP,0.10945170198411897,1.0
789,16166.80340170085,AdamW-DDP,0.12606590203396176,1.0
790,16187.293646823411,AdamW-DDP,0.11474145469391783,1.0
791,16207.783891945972,AdamW-DDP,0.10573819557598357,1.0
792,16228.274137068534,AdamW-DDP,0.11607470032076422,1.0
793,16248.764382191095,AdamW-DDP,0.10295316189593191,1.0
794,16269.254627313656,AdamW-DDP,0.11481622498473215,1.0
795,16289.744872436218,AdamW-DDP,0.11156179105382104,1.0
796,16310.23511755878,AdamW-DDP,0.10906105767284047,1.0
797,16330.72536268134,AdamW-DDP,0.10198313116052536,1.0
798,16351.2156078039,AdamW-DDP,0.09720744557125233,1.0
799,16371.705852926463,AdamW-DDP,0.10671805485747954,1.0
800,16392.196098049026,AdamW-DDP,0.10942727542384967,1.0
801,16412.686343171586,AdamW-DDP,0.1103637708946954,1.0
802,16433.176588294147,AdamW-DDP,0.11782102852516345,1.0
803,16453.666833416708,AdamW-DDP,0.09133626352445505,1.0
804,16474.15707853927,AdamW-DDP,0.10985752154323407,1.0
