idx,time_hours,method,ppl,ratio
524,4.482441220610306,DDP,23.303972569778384,1.0
525,4.490995497748875,DDP,23.001527122191295,1.0
526,4.499549774887444,DDP,23.066188053014006,1.0
527,4.508104052026013,DDP,22.931057726118656,1.0
528,4.516658329164582,DDP,23.31163891632987,1.0
529,4.5252126063031515,DDP,22.968844270016024,1.0
530,4.5337668834417215,DDP,23.15918513286715,1.0
531,4.542321160580291,DDP,22.745214360575734,1.0
532,4.55087543771886,DDP,22.79819658514197,1.0
533,4.559429714857429,DDP,22.944208679350293,1.0
534,4.567983991995998,DDP,22.615304600571786,1.0
535,4.576538269134567,DDP,22.8076892386312,1.0
536,4.585092546273137,DDP,23.074109578998712,1.0
537,4.5936468234117065,DDP,22.87875699025824,1.0
538,4.602201100550276,DDP,22.700387152800044,1.0
539,4.610755377688845,DDP,22.623146579014428,1.0
540,4.619309654827414,DDP,22.677229176534208,1.0
541,4.627863931965983,DDP,22.504086117928107,1.0
542,4.636418209104552,DDP,22.4733999980551,1.0
543,4.644972486243122,DDP,22.77600622948934,1.0
544,4.6535267633816915,DDP,22.62734177689907,1.0
545,4.662081040520261,DDP,22.42867807987824,1.0
546,4.67063531765883,DDP,22.626459585620495,1.0
547,4.679189594797399,DDP,22.627160522011874,1.0
548,4.687743871935968,DDP,22.66785948139551,1.0
549,4.696298149074537,DDP,22.48175918523451,1.0
550,4.704852426213107,DDP,22.42571047940763,1.0
551,4.713406703351676,DDP,22.36781918089997,1.0
552,4.721960980490246,DDP,22.71090053800853,1.0
553,4.730515257628815,DDP,22.30276870644471,1.0
554,4.739069534767384,DDP,22.245385800908092,1.0
555,4.747623811905953,DDP,22.397837478709814,1.0
556,4.756178089044522,DDP,21.934696392857074,1.0
557,4.764732366183092,DDP,22.26510192929784,1.0
558,4.773286643321661,DDP,22.310264151264533,1.0
559,4.781840920460231,DDP,22.368087471331823,1.0
560,4.7903951975988,DDP,22.258704488664637,1.0
561,4.798949474737369,DDP,22.51078897909461,1.0
562,4.807503751875938,DDP,22.08227225347783,1.0
563,4.816058029014507,DDP,22.100333857702484,1.0
564,4.824612306153077,DDP,22.019091443127834,1.0
565,4.833166583291646,DDP,22.147685364712377,1.0
566,4.8417208604302155,DDP,21.968497150524644,1.0
567,4.850275137568785,DDP,22.138043930939407,1.0
568,4.858829414707354,DDP,21.943361531987946,1.0
569,4.867383691845923,DDP,21.9883960845405,1.0
570,4.875937968984492,DDP,22.002680723424742,1.0
571,4.884492246123062,DDP,22.03525208739001,1.0
572,4.893046523261631,DDP,21.932954785016292,1.0
573,4.9016008004002005,DDP,22.022585311618673,1.0
574,4.91015507753877,DDP,21.938627500495503,1.0
575,4.918709354677339,DDP,21.57560101139278,1.0
576,4.927263631815908,DDP,21.863560275215423,1.0
577,4.935817908954478,DDP,21.880704522416178,1.0
578,4.944372186093047,DDP,21.78336594498528,1.0
579,4.952926463231616,DDP,21.959700636347645,1.0
580,4.9614807403701855,DDP,21.765072404542746,1.0
581,4.970035017508755,DDP,21.733062630738633,1.0
582,4.978589294647324,DDP,21.57232076753856,1.0
583,4.987143571785893,DDP,21.784893254558124,1.0
584,4.995697848924463,DDP,21.58813390061351,1.0
585,5.004252126063032,DDP,21.417172901587715,1.0
586,5.012806403201601,DDP,21.517589057263624,1.0
587,5.0213606803401705,DDP,21.519175188160627,1.0
588,5.02991495747874,DDP,21.458951030465965,1.0
589,5.038469234617309,DDP,21.33464624495578,1.0
590,5.047023511755878,DDP,21.652096110129975,1.0
591,5.055577788894448,DDP,21.569722166486915,1.0
592,5.064132066033017,DDP,21.450137474661886,1.0
593,5.072686343171586,DDP,21.335519884004196,1.0
594,5.081240620310155,DDP,21.455953551242285,1.0
595,5.089794897448725,DDP,21.326157751073474,1.0
596,5.098349174587294,DDP,21.068168519440718,1.0
597,5.106903451725863,DDP,21.196195620339935,1.0
598,5.115457728864433,DDP,21.277064640832517,1.0
599,5.124012006003002,DDP,21.335018006326383,1.0
600,5.132566283141571,DDP,21.146168208697638,1.0
601,5.14112056028014,DDP,21.098206057676038,1.0
602,5.14967483741871,DDP,21.20417988945192,1.0
603,5.158229114557279,DDP,21.202179997536025,1.0
604,5.166783391695848,DDP,20.97000464612245,1.0
605,5.175337668834418,DDP,21.16143517560629,1.0
606,5.183891945972987,DDP,21.014988427561523,1.0
607,5.192446223111556,DDP,20.854181547936555,1.0
608,5.201000500250125,DDP,20.96107316498771,1.0
609,5.2095547773886945,DDP,21.189388928360582,1.0
610,5.218109054527264,DDP,21.142629235901435,1.0
611,5.226663331665834,DDP,20.915122690708145,1.0
612,5.235217608804403,DDP,21.012364223257062,1.0
613,5.243771885942972,DDP,20.960521184281752,1.0
614,5.252326163081541,DDP,21.123187946267176,1.0
615,5.26088044022011,DDP,20.832521772246036,1.0
616,5.2694347173586795,DDP,20.815356855981253,1.0
617,5.277988994497249,DDP,20.9255940595996,1.0
618,5.286543271635819,DDP,20.794530591160626,1.0
619,5.295097548774388,DDP,20.853423326958062,1.0
620,5.303651825912957,DDP,20.762818953379107,1.0
621,5.312206103051526,DDP,20.589744990037627,1.0
622,5.320760380190095,DDP,20.898117882244822,1.0
623,5.3293146573286645,DDP,20.97240821132228,1.0
624,5.337868934467234,DDP,20.77464690770982,1.0
625,5.346423211605804,DDP,20.660106351748475,1.0
626,5.354977488744373,DDP,20.722371827079765,1.0
627,5.363531765882942,DDP,20.67788590134064,1.0
628,5.372086043021511,DDP,20.688874808591738,1.0
629,5.38064032016008,DDP,20.505744112256988,1.0
630,5.3891945972986495,DDP,20.265969367878515,1.0
631,5.397748874437219,DDP,20.5250322885846,1.0
632,5.406303151575789,DDP,20.585179265791183,1.0
633,5.414857428714358,DDP,20.552875160511295,1.0
634,5.423411705852927,DDP,20.5167380014415,1.0
635,5.431965982991496,DDP,20.37429631861688,1.0
636,5.440520260130065,DDP,20.38169409341113,1.0
637,5.449074537268634,DDP,20.46512825067339,1.0
638,5.457628814407204,DDP,20.18154703411298,1.0
639,5.466183091545774,DDP,20.30123375351134,1.0
640,5.474737368684343,DDP,20.545030531853055,1.0
641,5.483291645822912,DDP,20.45856681847686,1.0
642,5.491845922961481,DDP,20.289761695272016,1.0
643,5.50040020010005,DDP,20.135263541852748,1.0
644,5.508954477238619,DDP,20.051175123221142,1.0
645,5.517508754377189,DDP,20.335728563555296,1.0
646,5.526063031515759,DDP,19.940625340665257,1.0
647,5.534617308654328,DDP,19.989924240333796,1.0
648,5.543171585792897,DDP,20.172047034431078,1.0
649,5.551725862931466,DDP,20.35704576540809,1.0
650,5.560280140070035,DDP,20.311442563530235,1.0
651,5.568834417208604,DDP,20.23285488937393,1.0
652,5.577388694347174,DDP,20.353670140681213,1.0
653,5.585942971485744,DDP,20.174908296005555,1.0
654,5.594497248624313,DDP,20.142167182486627,1.0
655,5.603051525762882,DDP,20.14665366380493,1.0
656,5.611605802901451,DDP,20.166615155510986,1.0
657,5.62016008004002,DDP,20.204634888333903,1.0
658,5.628714357178589,DDP,19.914495711689817,1.0
659,5.637268634317159,DDP,19.882324733749297,1.0
660,5.645822911455729,DDP,19.720667123210053,1.0
661,5.654377188594298,DDP,19.814561639247632,1.0
662,5.662931465732867,DDP,19.96171615142463,1.0
663,5.671485742871436,DDP,19.794852618287205,1.0
664,5.680040020010005,DDP,19.972748041487723,1.0
665,5.688594297148574,DDP,19.67058597848313,1.0
666,5.697148574287144,DDP,19.84014634011363,1.0
667,5.7057028514257135,DDP,19.954550236121175,1.0
668,5.714257128564283,DDP,19.601211408250972,1.0
669,5.722811405702852,DDP,19.7700830728518,1.0
670,5.731365682841421,DDP,19.78182624558625,1.0
671,5.73991995997999,DDP,19.663727640931665,1.0
672,5.748474237118559,DDP,19.817135753591092,1.0
673,5.757028514257129,DDP,19.567878474702237,1.0
674,5.7655827913956985,DDP,19.559055678110287,1.0
675,5.774137068534268,DDP,19.40244687273287,1.0
676,5.782691345672837,DDP,19.465012199122825,1.0
677,5.791245622811406,DDP,19.600520895297432,1.0
678,5.799799899949975,DDP,19.608715437356732,1.0
679,5.808354177088544,DDP,19.695943654180333,1.0
680,5.816908454227114,DDP,19.500156348818876,1.0
681,5.8254627313656835,DDP,19.44657206869135,1.0
682,5.834017008504253,DDP,19.327069374232142,1.0
683,5.842571285642822,DDP,19.73487079575542,1.0
684,5.851125562781391,DDP,19.68837306934839,1.0
685,5.85967983991996,DDP,19.284583593784046,1.0
686,5.868234117058529,DDP,19.507910517339567,1.0
687,5.876788394197099,DDP,19.236830018530195,1.0
688,5.8853426713356685,DDP,19.560961023858145,1.0
689,5.893896948474238,DDP,19.444399700661094,1.0
690,5.902451225612807,DDP,19.175866130948688,1.0
691,5.911005502751376,DDP,19.38494010289054,1.0
692,5.919559779889945,DDP,19.18758625491098,1.0
693,5.928114057028515,DDP,19.22189741564181,1.0
694,5.936668334167084,DDP,19.432131107664187,1.0
695,5.945222611305653,DDP,19.206364148642873,1.0
696,5.953776888444223,DDP,19.371267528162093,1.0
697,5.962331165582792,DDP,19.086511684884854,1.0
698,5.970885442721361,DDP,19.36276153088514,1.0
699,5.97943971985993,DDP,19.272175463744187,1.0
700,5.9879939969985,DDP,18.99654039189922,1.0
701,5.996548274137069,DDP,19.267456913002817,1.0
702,6.005102551275638,DDP,19.279330070389936,1.0
703,6.013656828414208,DDP,19.038101325834237,1.0
704,6.022211105552777,DDP,19.14271529881253,1.0
705,6.030765382691346,DDP,19.271006912536517,1.0
706,6.039319659829915,DDP,18.963081739385128,1.0
707,6.047873936968485,DDP,19.175569466012004,1.0
708,6.056428214107054,DDP,19.03204422579582,1.0
709,6.064982491245623,DDP,19.17311650575274,1.0
710,6.0735367683841925,DDP,18.91148135980842,1.0
711,6.082091045522762,DDP,19.032142186101634,1.0
712,6.090645322661331,DDP,18.84024725857646,1.0
713,6.0991995997999,DDP,18.946576511340258,1.0
714,6.10775387693847,DDP,18.839575058669087,1.0
715,6.116308154077039,DDP,18.93988447144756,1.0
716,6.124862431215608,DDP,18.891837519103856,1.0
717,6.1334167083541775,DDP,18.864699139193192,1.0
718,6.141970985492747,DDP,18.91761780481932,1.0
719,6.150525262631316,DDP,18.783958598697307,1.0
720,6.159079539769885,DDP,18.862884001419975,1.0
721,6.167633816908455,DDP,18.64427248688753,1.0
722,6.176188094047024,DDP,18.819308053857615,1.0
723,6.184742371185593,DDP,18.80872102157774,1.0
724,6.1932966483241625,DDP,18.748779607822645,1.0
725,6.201850925462732,DDP,18.724327639063315,1.0
726,6.210405202601301,DDP,18.788574487681934,1.0
727,6.21895947973987,DDP,18.812164583075283,1.0
728,6.22751375687844,DDP,18.668153881981198,1.0
729,6.236068034017009,DDP,18.69340822938665,1.0
730,6.244622311155578,DDP,18.95801984642536,1.0
731,6.2531765882941475,DDP,18.70601856637437,1.0
732,6.261730865432717,DDP,18.84495973633454,1.0
733,6.270285142571286,DDP,18.480182787862077,1.0
734,6.278839419709856,DDP,18.70908050638455,1.0
735,6.287393696848425,DDP,18.602758473845064,1.0
736,6.295947973986994,DDP,18.775517184910317,1.0
737,6.304502251125563,DDP,18.544781883890575,1.0
738,6.313056528264132,DDP,18.692977011864283,1.0
739,6.321610805402702,DDP,18.542588185164178,1.0
740,6.330165082541271,DDP,18.31511897340127,1.0
741,6.338719359679841,DDP,18.544888255608463,1.0
742,6.34727363681841,DDP,18.443928156066267,1.0
743,6.355827913956979,DDP,18.553726066569652,1.0
744,6.364382191095548,DDP,18.205093817720407,1.0
745,6.372936468234117,DDP,18.275370525509903,1.0
746,6.381490745372687,DDP,18.457757676211102,1.0
747,6.390045022511256,DDP,18.318861544824827,1.0
748,6.398599299649826,DDP,18.33251806843647,1.0
749,6.407153576788395,DDP,18.275170609423828,1.0
750,6.415707853926964,DDP,18.56990049025506,1.0
751,6.424262131065533,DDP,18.35924474404815,1.0
752,6.432816408204102,DDP,18.28810275393895,1.0
753,6.4413706853426715,DDP,18.251191214188605,1.0
754,6.449924962481241,DDP,18.214166655512958,1.0
755,6.458479239619811,DDP,18.345154015223184,1.0
756,6.46703351675838,DDP,18.18343399726235,1.0
757,6.475587793896949,DDP,18.146651520279658,1.0
758,6.484142071035518,DDP,18.083533972865734,1.0
759,6.492696348174087,DDP,18.208201151218606,1.0
760,6.5012506253126565,DDP,18.31888060757596,1.0
761,6.509804902451226,DDP,18.077515155957766,1.0
762,6.518359179589796,DDP,18.437426819499617,1.0
763,6.526913456728365,DDP,18.227451817977833,1.0
764,6.535467733866934,DDP,18.121411628628668,1.0
765,6.544022011005503,DDP,18.03670707780695,1.0
766,6.552576288144072,DDP,18.206132621253342,1.0
767,6.5611305652826415,DDP,18.20091056934928,1.0
768,6.569684842421211,DDP,17.866040286361322,1.0
769,6.578239119559781,DDP,18.091966162414284,1.0
770,6.58679339669835,DDP,18.071803627441795,1.0
771,6.595347673836919,DDP,17.987380861137478,1.0
772,6.603901950975488,DDP,18.115833367240764,1.0
773,6.612456228114057,DDP,17.958229218159826,1.0
774,6.6210105052526265,DDP,17.893345938571237,1.0
775,6.6295647823911965,DDP,17.86529116927146,1.0
776,6.638119059529766,DDP,17.73169475363447,1.0
777,6.646673336668335,DDP,17.80080467514362,1.0
778,6.655227613806904,DDP,17.901917505640075,1.0
779,6.663781890945473,DDP,17.905385975706125,1.0
780,6.672336168084042,DDP,17.927311600262534,1.0
781,6.680890445222611,DDP,17.59793306740669,1.0
782,6.6894447223611815,DDP,17.82852453877499,1.0
783,6.697998999499751,DDP,17.79989537495605,1.0
784,6.70655327663832,DDP,17.8155999712527,1.0
785,6.715107553776889,DDP,17.892748216274033,1.0
786,6.723661830915458,DDP,17.73240238387896,1.0
787,6.732216108054027,DDP,17.76217055621122,1.0
788,6.740770385192596,DDP,17.85939113274472,1.0
789,6.7493246623311665,DDP,17.637179002742318,1.0
790,6.757878939469736,DDP,17.64916140723322,1.0
791,6.766433216608305,DDP,17.80780642481253,1.0
792,6.774987493746874,DDP,17.63034515184027,1.0
793,6.783541770885443,DDP,17.5737260091681,1.0
794,6.792096048024012,DDP,17.77305393766269,1.0
795,6.800650325162581,DDP,17.504103787417083,1.0
796,6.809204602301151,DDP,17.691135403107236,1.0
797,6.817758879439721,DDP,17.65481021364511,1.0
798,6.82631315657829,DDP,17.745656904246633,1.0
799,6.834867433716859,DDP,17.57846133837252,1.0
800,6.843421710855428,DDP,17.614749287455695,1.0
801,6.851975987993997,DDP,17.63546641068974,1.0
802,6.860530265132566,DDP,17.611694922413648,1.0
803,6.869084542271136,DDP,17.521580285489183,1.0
804,6.877638819409706,DDP,17.469350984434854,1.0
805,6.886193096548275,DDP,17.432061211923326,1.0
806,6.894747373686844,DDP,17.45803982601086,1.0
807,6.903301650825413,DDP,17.382627651606764,1.0
808,6.911855927963982,DDP,17.60125586839619,1.0
809,6.920410205102552,DDP,17.404493398485396,1.0
810,6.928964482241121,DDP,17.436405885078003,1.0
811,6.9375187593796905,DDP,17.307471414446642,1.0
812,6.94607303651826,DDP,17.61932730167406,1.0
813,6.954627313656829,DDP,17.374826825157026,1.0
814,6.963181590795398,DDP,17.65620197235378,1.0
815,6.971735867933967,DDP,17.289629109143377,1.0
816,6.980290145072537,DDP,17.379097510972922,1.0
817,6.988844422211106,DDP,17.32507602642245,1.0
818,6.9973986993496755,DDP,17.409141599000723,1.0
819,7.005952976488245,DDP,17.247798206323946,1.0
820,7.014507253626814,DDP,17.147201951316422,1.0
821,7.023061530765383,DDP,17.549301643061455,1.0
822,7.031615807903952,DDP,17.485900845206363,1.0
823,7.040170085042522,DDP,17.130491108198793,1.0
824,7.048724362181091,DDP,17.050672657542446,1.0
825,7.0572786393196605,DDP,17.3015549626824,1.0
826,7.06583291645823,DDP,17.322947542235326,1.0
827,7.074387193596799,DDP,17.13022758705699,1.0
828,7.082941470735368,DDP,17.357873485674883,1.0
829,7.091495747873937,DDP,16.986217614536233,1.0
830,7.100050025012507,DDP,17.052568376748543,1.0
831,7.108604302151076,DDP,17.211746830027934,1.0
832,7.1171585792896455,DDP,17.054780848675765,1.0
833,7.125712856428215,DDP,17.035235259119073,1.0
834,7.134267133566784,DDP,16.982550862804093,1.0
835,7.142821410705353,DDP,16.947340942965962,1.0
836,7.151375687843922,DDP,17.243258384466262,1.0
837,7.159929964982492,DDP,16.96482893787115,1.0
838,7.168484242121061,DDP,17.147740817928156,1.0
839,7.17703851925963,DDP,17.04262002975348,1.0
840,7.1855927963982,DDP,17.21992473256715,1.0
841,7.194147073536769,DDP,16.93569372862792,1.0
842,7.202701350675338,DDP,17.103343766405704,1.0
843,7.211255627813907,DDP,16.851083485850946,1.0
844,7.219809904952477,DDP,16.834131314442235,1.0
845,7.228364182091046,DDP,17.049046039542397,1.0
846,7.236918459229615,DDP,16.8557841022224,1.0
847,7.245472736368185,DDP,17.012413084327026,1.0
848,7.254027013506754,DDP,16.931022994239115,1.0
849,7.262581290645323,DDP,16.86797828440808,1.0
850,7.271135567783893,DDP,16.75310123323383,1.0
851,7.279689844922462,DDP,16.803449268099204,1.0
852,7.288244122061031,DDP,16.708637780703068,1.0
853,7.2967983991996,DDP,17.08487949792036,1.0
854,7.3053526763381695,DDP,17.02169905899999,1.0
855,7.313906953476739,DDP,16.796683151612317,1.0
856,7.322461230615308,DDP,16.82777634490677,1.0
857,7.331015507753878,DDP,16.946269242757385,1.0
858,7.339569784892447,DDP,16.842901349634207,1.0
859,7.348124062031016,DDP,16.87589371596113,1.0
860,7.356678339169585,DDP,16.63323022524188,1.0
861,7.3652326163081545,DDP,16.754842344744095,1.0
862,7.373786893446724,DDP,16.831064140562543,1.0
863,7.382341170585293,DDP,16.856410561092456,1.0
864,7.390895447723863,DDP,16.63657263631806,1.0
865,7.399449724862432,DDP,16.59705363982496,1.0
866,7.408004002001001,DDP,16.68515167688108,1.0
867,7.41655827913957,DDP,16.594825178282814,1.0
868,7.4251125562781395,DDP,16.76097989028857,1.0
869,7.433666833416709,DDP,16.852660047413227,1.0
870,7.442221110555278,DDP,16.621023271107102,1.0
871,7.450775387693848,DDP,16.477992361523746,1.0
872,7.459329664832417,DDP,16.475525383014723,1.0
873,7.467883941970986,DDP,16.641010096752467,1.0
874,7.476438219109555,DDP,16.59613375689753,1.0
875,7.4849924962481245,DDP,16.619565092888546,1.0
876,7.493546773386694,DDP,16.55530841174375,1.0
877,7.502101050525263,DDP,16.622416257451476,1.0
878,7.510655327663833,DDP,16.405088514234954,1.0
879,7.519209604802402,DDP,16.551891888066397,1.0
880,7.527763881940971,DDP,16.487201928459626,1.0
881,7.53631815907954,DDP,16.435910465744257,1.0
882,7.544872436218109,DDP,16.47245666185226,1.0
883,7.553426713356679,DDP,16.602813794740612,1.0
884,7.561980990495248,DDP,16.32599967959835,1.0
885,7.570535267633818,DDP,16.51529079610736,1.0
886,7.579089544772387,DDP,16.37007723279024,1.0
887,7.587643821910956,DDP,16.56418921530928,1.0
888,7.596198099049525,DDP,16.506533537615528,1.0
889,7.604752376188094,DDP,16.339330346210012,1.0
890,7.613306653326664,DDP,16.361365987277214,1.0
891,7.621860930465234,DDP,16.40628419382396,1.0
892,7.630415207603803,DDP,16.391196771767994,1.0
893,7.638969484742372,DDP,16.3242717127559,1.0
894,7.647523761880941,DDP,16.336124027873808,1.0
895,7.65607803901951,DDP,16.45010410490974,1.0
896,7.664632316158079,DDP,16.14813630444529,1.0
897,7.6731865932966485,DDP,16.248898088224212,1.0
898,7.681740870435219,DDP,16.468109038956356,1.0
899,7.690295147573788,DDP,16.117420357604967,1.0
900,7.698849424712357,DDP,16.317734335105254,1.0
901,7.707403701850926,DDP,16.28266843992486,1.0
902,7.715957978989495,DDP,16.230745834733867,1.0
903,7.724512256128064,DDP,16.226435586243742,1.0
904,7.7330665332666335,DDP,16.148769218372223,1.0
905,7.741620810405204,DDP,16.20992990171278,1.0
906,7.750175087543773,DDP,16.236145766797833,1.0
907,7.758729364682342,DDP,16.303335121687542,1.0
908,7.767283641820911,DDP,16.29138056022617,1.0
909,7.77583791895948,DDP,16.355159454102857,1.0
910,7.784392196098049,DDP,16.149268952136964,1.0
911,7.7929464732366185,DDP,16.180287242244493,1.0
912,7.8015007503751885,DDP,16.06600667757851,1.0
913,7.810055027513758,DDP,16.2242972985023,1.0
914,7.818609304652327,DDP,15.966591627078415,1.0
915,7.827163581790896,DDP,16.339972964134663,1.0
916,7.835717858929465,DDP,16.090688379673978,1.0
917,7.844272136068034,DDP,16.043519982895262,1.0
918,7.8528264132066035,DDP,15.947156920246703,1.0
919,7.8613806903451735,DDP,16.058019285498933,1.0
920,7.869934967483743,DDP,16.057799746071037,1.0
921,7.878489244622312,DDP,15.935071227226258,1.0
922,7.887043521760881,DDP,15.956249202000805,1.0
